cid,channels
1430,|4|5|7|18|37|50|56|66|69|77|79|88|91|92|94|101|106|141|142|143|144|147|148|149|151|157|175|186|198|259|297|314|316|320|322|323|326|344|395|404|406|410|411|412|413|415|417|419|421|423|425|426|427|433|434|446|447|450|451|456|467|469|478|479|551|557|560|577|578|580|587|591|601|602|607|608|610|613|614|617|631|642|643|646
1431,|4|5|7|18|37|50|56|60|66|77|81|88|91|92|101|104|141|143|144|148|158|195|210|248|272|284|285|292|294|296|297|298|312|314|316|319|320|322|323|324|325|326|395|404|410|411|412|413|415|417|426|433|434|446|447|450|451|463|464|465|478|479|551|555|557|577|578|580|587|591|594|596|600|601|602|607|608|610|613|614|617|618|620|622|626|631|642|643|646|647
1435,9|142|147|149|198|259|344|427
1451,1|12|13|14|19|22|25|35|41|47|51|64|72|73|107|168|169|187|189|215|220|224|230|232|233|237|238|239|241|243|254|261|265|269|277|286|287|299|309|333|334|337|341|342|343|345|346|350|351|355|357|364|366|368|371|373|377|382|383|384|386|387|392|396|400|428|499|562|565|567|570|592
1462,47|594|596|600|618|621|626|631
1463,|247|594|596|600|607|608|609|611|612|617|618|626|631|646
1464,21
1465,94
1466,48
1467,|3|6|66|247|594|596|600|601|602|607|608|609|611|612|617|618|626|631|640|641|646
1468,22
1469,|5|248|594|596|600|607|608|610|613|614|617|618|626|631|646
1470,48|594|596|600|618|626|631
1471,36
1472,|4|5|7|66|248|594|596|600|601|602|607|608|610|613|614|617|618|626|631|642|643|646
1473,6|140|143|144|151|157|174|186|216|403|405|418|420|422|424|454|466|468|556|559
1475,7|141|143|144|404|557
1476,9|142|147|149|198|259|344|427|577|578|580
1477,7|56|69|141|142|143|144|147|149|151|157|175|186|198|259|331|332|344|401|404|406|419|421|423|425|427|456|467|469|557|560|577|578|580
1478,12|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|129|130|131|132|133|134|135|136|137|138|250|370|509|514|524|540|553|629|639
1479,43|144
1480,42|151
1481,42
1482,6|140|143|144|216|556
1483,96
1484,8|551
1485,58|272|555|647
1486,93|394|408|409|410|412|413|416|426
1487,27
1488,03|424|427
1489,03|418|420|427
1490,03|418|422|427
1491,9|393|394|410|412|414|426
1492,05|418|420|422
1493,05|418|420|422|424
1494,9|403|414
1495,95|402|404|407|410|411|412|413|417|426|427
1496,06|419|421|423
1497,0|404|415
1498,06|419|421|423|425
1499,95|410|411|412|413|417|426
1500,5|312|313|314
1501,21
1502,9|93|105|177|194
1503,7|79|82|83|84|87|93|101|105|177|194|281|283|312|314|316|320|322|323|325|326|330|332|401|586
1504,8|89|90|315
1505,19
1506,7|83|84|87|101|177|194|281|283|316|325|586
1507,7|83|84|87|101|177|194|281|283|316|325|586
1508,12|314|320|322|323|326
1509,5|96|102|103|317
1510,30|332|401
1511,77|194|325|330|332|401
1512,2|283|318|586
1513,8|319
1514,15
1515,3|105|177|194|281|312|586
1516,2
1517,00|321
1518,13
1519,18|319|324
1520,2|103|324|325|586
1521,2|101|283|325|586
1522,2|101|195|284|325|587
1523,6|312|313|314
1524,9|80|94|106
1525,2|195|284|325|587
1526,7|88|91|92|101|284|285|316|587
1527,7|88|91|92|101|195|284|285|312|314|316|320|322|323|325|326|587
1528,7|79|80|82|88|91|92|94|101|106|195|284|285|312|314|316|320|322|323|325|326|331|332|401|587
1529,6|97|102|104|317
1530,31|332|401
1531,95|325|331|332|401
1532,9|319
1533,4|106|195|285|312|587
1534,18
1535,2|104|324|587
1540,5|222|313|402|597|603
1541,8|319|452|599|624
1542,92|294|433|434|450|451|457|463|464|465
1543,92|294|463|464|465
1544,6|175|292|294|446|447|456|463|464|465|467|469|478|479
1546,|3|6|17|36|49|66|69|77|83|84|87|93|101|105|140|142|143|144|147|149|151|157|174|186|190|198|216|259|275|278|280|297|314|316|320|322|323|326|344|375|393|394|403|405|408|409|410|412|413|414|416|418|420|422|424|426|427|429|431|432|435|445|448|449|454|466|468|473|474|477|551|556|559|577|578|580|591|601|602|607|608|609|611|612|617|631|640|641|646
1547,03|281|283|312|318|319|324|586
1548,5|598|606|623|628|630|644
1549,|4|5|7|18|37|50|56|66|77|88|91|92|101|141|143|144|148|274|276|279|280|297|314|316|320|322|323|326|376|395|404|410|411|412|413|415|417|426|427|430|433|434|436|446|447|450|451|473|474|478|479|551|557|577|578|580|587|601|602|607|608|610|613|614|617|631|642|643|646
1550,01|591
1551,9|79|94|106|151|157|175|186|344|406|419|421|423|425|456|467|469|560|591
1552,42|147|149|198|259|284
1553,04|142|147|149|198|259|284|285|312|318|319|324
1554,9|94|106|142|147|149|151|157|175|186|198|259|344|406|417|419|421|423|425|456|457|467|469|560
1555,5|312|314|320|322|323|326|598|606|623|628|630|644
1556,02|407|430
1557,9|177|194|247|291|293|330|462|554|621
1559,56
1563,40|641
1564,42|643
1565,95|325
1566,19
1567,6|69|142|147|149|151|157|175|186|198|259|331|332|344|401|406|419|421|423|425|456|467|469|560
1568,7|141|143|144|157|175|177|186|195|248|292|294|404|557|560
1569,7|141|175|177|195|248|292|404|557
1570,91|274|276|279|376
1572,|10|11|12|14|16|20|21|23|24|25|26|27|28|32|33|34|38|39|40|45|51|52|53|54|55|57|58|59|61|62|63|64|68|76|108|109|111|139|145|146|150|153|154|155|156|167|168|170|172|173|185|188|192|193|196|200|201|203|204|205|206|207|208|209|211|212|213|214|218|221|225|226|231|234|235|236|240|249|252|253|255|256|257|260|262|270|271|288|289|290|300|301|302|304|305|306|307|308|310|311|327|335|336|337|339|340|343|347|349|352|353|356|358|359|372|379|380|381|385|388|389|390|391|397|398|399|480|481|482|483|484|491|492|496|500|501|502|503|504|505|506|550|552|558|563|566|568|569|571|581|582|583|585|590|593|595
1573,1|191|591
1578,9|75|104|110|219|227|228|229|245|266|267|268|324|360|361|367|369|476|485|487|488|490|561|588|636
1579,9|228|324|361|476|488|490|636
1580,59|160|161|162|163|164|165|166|178|179|181|182|184|246|440|441|443|444|616|638
1581,62|184|441|638
1582,4|96|97|102|317|471|472|572|573|574|576|620
1583,6|97|317|573|576|620
1584,9|67|107|241|243|287|309|377|386
1585,38|355|357|365|499
1586,7|187|220|224|230|232|237|239|261|265|341|363|366|382|592
1587,3|73|269|350|351|354
1588,5|217|233|254|277|286|342|345|346|383|392|400|428
1589,|22|334|364|368|384|562|565|570
1590,5|77|101|297|312|314|316|320|322|323|325|326|551|606|608|618|623|626|630|644
1591,7|83|84|87|177|194|281|283|393|394|448|449|586|640|641|647
1592,8|88|91|92|195|284|285|395|450|451|587|642|643|647
1593,6|223|313|402|438|597|604|605
1594,6|223|313|402|597|605
1595,|5|191|274|276|279|376|415|446|447|591
1596,3|44|46|242|318|493|494|495|498|622
1597,3|44|318|498|622
1598,9|319|407|453|599|625|634|645
1599,9|319|453|599|625
1600,60|165|166|180|182|246|439|444|637
1601,44|324|361|367|475|485|488|489|635
1602,4|95|317|470|472|573|575|619
1603,2|44|46|318|621
1604,1|66|87|100|321|348|413|426|473|474|507|508|601|602|627|632|646
1605,8|319|407|452|599|624|633|645
1606,5|222|313|402|437|597|603|604
1607,|393|394|429|448|449|628|640|641
1608,|65|393|394|429|448|449|606|623|630|640|641|644
1609,|393|394|429|448|449|598|640|641
1610,|65|66|87|314|316|320|322|323|326|413|426|429|473|474|601|602|606|608|618|623|630|631|644|646
1611,97|608|618|626|647
1612,1
1613,96
1614,65
1615,30
1616,26
1620,0|48|71|152|176|202|303|328|329|374|378|564
1621,44|291|293|454|462|464|465|489|575|621
1622,6|143|144|177|194|247|281|283|293|439|440|442|444|586|596|637|647
1623,58|272|275|278|312|314|320|322|323|326|375|554|647
1624,6|95|96|102|103|183|244|317|489|615|619|635|637
1625,5|96|102|103|317|318|319|324|459|470|472
1626,58|272|275|278|375|554|647
1627,9|74|75|178|179|180|182|183|242|244|246|485|486|488|489|493|494|495|497|572|573|574|575
1629,7|143|144|177|195|248|284|285|440|441|443|444|461|587|596|647
1630,3|44|46|81|191|318|456|591|622
1631,7|81|141|159|160|161|163|164|165|166|178|179|181|184|191|246|440|441|443|444|461|557|591|616|622|638
1632,7|96|97|102|104|317|459|471|472|620|622|636
1633,9|37|74|75|81|96|97|102|104|141|178|179|181|184|191|242|245|246|317|318|319|324|459|471|472|485|487|488|490|493|494|495|498|557|572|573|574|576|591
1634,0|79|81|82|103|110|210|219|227|228|229|324|456|460|475|561|586|588|622|636
1635,61|615
1636,7|101|551|596
1637,83
1638,03|247|475|588|594|596|600|618|621|626|631|635
1639,70|472|619
1646,7|60|81|82|83|84|283|293|298|317|445|454|462|554
1647,7|65|79|82|147|149|198|210|259|297|330|332|401|445|458|551|577|578|580|598|606|623|628|630|644
1648,8|37|79|81|82|141|147|149|191|198|210|259|297|331|332|401|446|551|557|577|578|580|591
1649,9
1650,9|82
1651,9
1652,3
1653,9|82|330
1654,3
1655,9|94|104|106|177|318
1657,2|44|46
1658,70|472
1659,61
1660,75|588
1661,80|429|473|474
1662,55
1663,74|291|293|445|454|462|464|465|466|468|477
1664,80|430|473|474
1665,92|294|433|434|450|451|463|464|465
1667,71|472
1668,40|441|443|444
1669,76|588
1670,3|44|46
1672,6|175|446|447|467|469|478|479
1673,74|445|477
1674,91|293|454|462|464|465|466|468
1675,75|446|447|478|479
1676,6|292|294|456|463|464|465|467|469
1677,80|291|293|297|330|429|431|432|448|449|473|474|559|647
1678,80|292|294|297|331|430|433|434|450|451|473|474|560|647
1679,51|454|458|462|464|465|466|468
1680,51|456|457|463|464|465|467|469
1685,80|291|293|330|429|473|474|559
1686,80|292|294|331|430|473|474|560
1687,31
1688,8|60|70|81|82|91|92|284|294|298|317|446|456|463|555
1689,59
1690,60
1692,6|175|446|447|467|469|478|479
1693,31
1695,39|440|442|444
1696,5|96|102|317|619
1697,5|78|89|90|315|458|598|606|623|628|630|644
1698,7|65|78|89|90|141|315|331|557|598|606|623|628|630|644
1700,6|97|102|317|620
1701,91
1706,15|516|517|519|520|526|527
1708,10|324|367|475|485|635
1709,40|163|183|637
1710,4|96|140|317|472|574|619
1711,2|44|140|318|495|621
1713,03|110|219|227|228|635
1721,10|324|367|476|485|636
1722,40|163|184|638
1723,4|96|140|317|472|574|620
1724,3|44|140|318|495|622
1725,25
1727,|6|8|9|10|12|13|15|17|19|22|23|24|26|29|31|32|33|35|37|38|40|42|44|45|46|47|51|52|58|59|62|64|65|66|67|68|73|74|75|77|78|83|84|85|87|89|90|95|96|98|100|101|102|103|107|108|109|110|139|141|143|144|146|159|160|161|163|164|165|166|168|170|171|177|178|179|180|182|183|185|187|188|189|193|195|196|199|200|204|206|207|208|209|214|216|217|219|220|221|222|224|227|228|230|232|233|234|235|236|237|238|239|241|242|243|244|246|248|252|254|255|256|257|261|262|264|265|266|267|268|269|273|277|280|281|283|286|287|290|292|294|295|297|302|304|308|309|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|330|334|336|337|341|342|343|345|346|348|350|351|352|354|355|356|357|358|360|361|363|364|365|366|367|368|369|377|379|382|383|384|385|386|387|390|392|393|394|400|402|404|407|408|409|410|412|413|416|421|425|426|427|428|429|431|432|437|439|440|442|444|448|449|452|456|457|462|464|465|470|472|473|474|475|482|484|485|486|488|489|493|494|495|497|499|500|501|502|505|506|507|508|550|551|552|557|561|562|563|565|567|568|569|570|572|573|574|575|577|578|580|581|582|583|585|586|588|589|590|592|593|596|597|598|599|600|601|602|603|604|606|607|608|611|615|617|618|619|621|623|624|626|627|628|630|631|632|633|635|637|640|641|644|645|646|647
1728,6|223|313|402|438|597|604|605
1729,6|88|101|413|426|473|474|596|601|602|646
1730,1|348|507|508
1731,9|82|297|330|332|401|470|472|577|578|580|619|621|647
1732,7|297|330|439|440|442|444|594|615|627|632|637
1736,25
1739,|280|408|409|410|426|431|432|474|577|580|600|602|607|611|612|617
1740,|280|410|411|426|433|434|474|577|579|600|602|607|613|614|617
1741,6|101|216|413|416|448|449|473|578|601|640|641
1742,6|101|216|413|417|450|451|473|578|601|642|643
1743,|49|93|105|158|174|190|247|272|275|278|375|403|414|445|477|554|591|594|609|647
1744,|5|50|94|106|158|175|191|248|272|274|276|279|376|404|415|446|447|478|479|555|591|594|610|647
1749,03|324|635
1750,03|110|324|635
1751,04|324|622
1752,04|110|324|622
1753,7|69|297|344|458|551|647
1754,22|402|431|432|437|448|449|597|603|604
1756,70|472|619
1757,0|74|79|81|82|210|242|296|298|459|470|472|493|494|495|497|559|572|573|574|575|615|619|635|637
1758,7|280|408|410|426|431|474|577|600|602|607|611|617
1760,3|416|448|640
1761,1|417|450|642
1762,|87|408|409|431|432|435|580|607|611|612
1763,|436|579|607
1764,6|101|216|413|473|578|601
1765,8|411|433|613
1768,24|458|628
1773,16
1774,24
1826,7|408|409|431|432|611|612
1827,25
1828,5|66|87|101|314|316|320|322|323|326|413|424|426|429|458|465|473|474|596|601|602|606|608|618|623|626|630|631|644|646
1836,9|70|81|191|344|591
